"id","code","description"
7228,7245,.1.1145776.1123544.1123545.1123835.1123941.1123989.1123996.1123998.
7229,7246,.1.1145776.1123544.1123545.1123835.1123941.1123989.1123996.1123999.
7230,7247,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124000.
7231,7248,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124000.1124001.
7232,7249,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124000.1124002.
7233,7250,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124000.1124003.
7234,7251,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124004.
7235,7252,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124004.1124005.
7236,7253,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124004.1124006.
7237,7254,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124004.1124007.
7238,7255,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124008.
7239,7256,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124008.1124009.
7240,7257,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124008.1124010.
7241,7258,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124008.1124011.
7242,7259,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124012.
7243,7260,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124012.1124013.
7244,7261,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124012.1124014.
7245,7262,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124012.1124015.
7246,7263,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124016.
7247,7264,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124016.1124017.
7248,7265,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124016.1124018.
7249,7266,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124016.1124019.
7250,7267,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124020.
7251,7268,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124020.1124021.
7252,7269,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124020.1124022.
7253,7270,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124020.1124023.
7254,7271,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124024.
7255,7272,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124025.
7256,7273,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124026.
7257,7274,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124027.
7258,7275,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124028.
7259,7276,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124029.
7260,7277,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124029.1124030.
7261,7278,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124029.1124031.
7262,7279,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124029.1124032.
7263,7280,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124029.1124033.
7264,7281,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124029.1124034.
7265,7282,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124035.
7266,7283,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124035.1124036.
7267,7284,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124035.1124037.
7268,7285,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124035.1124038.
7269,7286,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124039.
7270,7287,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124039.1124040.
7271,7288,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124039.1124041.
7272,7289,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124039.1124042.
7273,7290,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124043.
7274,7291,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124044.
7275,7292,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124044.1124045.
7276,7293,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124044.1124046.
7277,7294,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124044.1124047.
7278,7295,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124048.
7279,7296,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124048.1124049.
7280,7297,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124048.1124050.
7281,7298,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124048.1124051.
7282,7299,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124052.
7283,7300,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124052.1124053.
7284,7301,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124052.1124054.
7285,7302,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124052.1124055.
7286,7303,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124056.
7287,7304,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124056.1124057.
7288,7305,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124056.1124058.
7289,7306,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124056.1124059.
7290,7307,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124060.
7291,7308,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124060.1124061.
7292,7309,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124060.1124062.
7293,7310,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124060.1124063.
7294,7311,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124064.
7295,7312,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124064.1124065.
7296,7313,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124064.1124066.
7297,7314,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124064.1124067.
7298,7315,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124068.
7299,7316,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124068.1124069.
7300,7317,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124068.1124070.
7301,7318,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124068.1124071.
7302,7319,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124072.
7303,7320,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124072.1124073.
7304,7321,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124072.1124074.
7305,7322,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124072.1124075.
7306,7323,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124076.
7307,7324,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124076.1124077.
7308,7325,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124076.1124078.
7309,7326,.1.1145776.1123544.1123545.1123835.1123941.1123989.1124076.1124079.
7310,7327,.1.1145776.1123544.1123545.1123835.1123941.1124080.
7311,7328,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124081.
7312,7329,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124082.
7313,7330,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124082.1124083.
7314,7331,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124082.1124084.
7315,7332,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124082.1124085.
7316,7333,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124082.1124086.
7317,7334,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124082.1124087.
7318,7335,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124082.1124088.
7319,7336,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124082.1124089.
7320,7337,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124082.1124090.
7321,7338,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124091.
7322,7339,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124091.1124092.
7323,7340,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124091.1124093.
7324,7341,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124091.1124094.
7325,7342,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124095.
7326,7343,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124096.
7327,7344,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124097.
7328,7345,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124097.1124098.
7329,7346,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124097.1124099.
7330,7347,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124097.1124100.
7331,7348,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124101.
7332,7349,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124101.1124102.
7333,7350,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124101.1124103.
7334,7351,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124101.1124104.
7335,7352,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124105.
7336,7353,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124105.1124106.
7337,7354,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124105.1124107.
7338,7355,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124105.1124108.
7339,7356,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124109.
7340,7357,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124109.1124110.
7341,7358,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124109.1124111.
7342,7359,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124109.1124112.
7343,7360,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124113.
7344,7361,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124113.1124114.
7345,7362,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124113.1124115.
7346,7363,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124113.1124116.
7347,7364,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124117.
7348,7365,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124117.1124118.
7349,7366,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124117.1124119.
7350,7367,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124117.1124120.
7351,7368,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124121.
7352,7369,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124121.1124122.
7353,7370,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124121.1124123.
7354,7371,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124121.1124124.
7355,7372,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124125.
7356,7373,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124125.1124126.
7357,7374,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124125.1124127.
7358,7375,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124125.1124128.
7359,7376,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124129.
7360,7377,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124129.1124130.
7361,7378,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124129.1124131.
7362,7379,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124129.1124132.
7363,7380,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124133.
7364,7381,.1.1145776.1123544.1123545.1123835.1123941.1124080.1124134.
7365,7382,.1.1145776.1123544.1123545.1123835.1124135.
7366,7383,.1.1145776.1123544.1123545.1123835.1124135.1124136.
7367,7384,.1.1145776.1123544.1123545.1123835.1124135.1124136.1124137.
7368,7385,.1.1145776.1123544.1123545.1123835.1124135.1124136.1124138.
7369,7386,.1.1145776.1123544.1123545.1123835.1124135.1124136.1124139.
7370,7387,.1.1145776.1123544.1123545.1123835.1124135.1124136.1124140.
7371,7388,.1.1145776.1123544.1123545.1123835.1124135.1124141.
7372,7389,.1.1145776.1123544.1123545.1123835.1124135.1124141.
7373,7390,.1.1145776.1123544.1123545.1123835.1124135.1124143.
7374,7391,.1.1145776.1123544.1123545.1123835.1124135.1124143.1124144.
7375,7392,.1.1145776.1123544.1123545.1123835.1124135.1124143.1124145.
7376,7393,.1.1145776.1123544.1123545.1123835.1124135.1124143.1124146.
7377,7394,.1.1145776.1123544.1123545.1123835.1124135.1124147.
7378,7395,.1.1145776.1123544.1123545.1123835.1124135.1124147.1124148.
7379,7396,.1.1145776.1123544.1123545.1123835.1124135.1124147.1124149.
7380,7397,.1.1145776.1123544.1123545.1123835.1124135.1124147.1124150.
7381,7398,.1.1145776.1123544.1123545.1123835.1124151.
7382,7399,.1.1145776.1123544.1123545.1123835.1124151.1124152.
7383,7400,.1.1145776.1123544.1123545.1123835.1124151.1124152.1124153.
7384,7401,.1.1145776.1123544.1123545.1123835.1124151.1124152.1124154.
7385,7402,.1.1145776.1123544.1123545.1123835.1124151.1124155.
7386,7403,.1.1145776.1123544.1123545.1123835.1124151.1124155.1124156.
7387,7404,.1.1145776.1123544.1123545.1123835.1124151.1124155.1124157.
7388,7405,.1.1145776.1123544.1123545.1123835.1124151.1124158.
7389,7406,.1.1145776.1123544.1123545.1123835.1124151.1124158.1124159.
7390,7407,.1.1145776.1123544.1123545.1123835.1124151.1124158.1124160.
7391,7408,.1.1145776.1123544.1123545.1123835.1124151.1124158.1124161.
7392,7409,.1.1145776.1123544.1123545.1123835.1124162.
7393,7410,.1.1145776.1123544.1123545.1123835.1124162.1124163.
7394,7411,.1.1145776.1123544.1123545.1123835.1124162.1124163.
7395,7412,.1.1145776.1123544.1123545.1123835.1124162.1124165.
7396,7413,.1.1145776.1123544.1123545.1123835.1124162.1124165.
7397,7414,.1.1145776.1123544.1123545.1123835.1124162.1124167.
7398,7415,.1.1145776.1123544.1123545.1123835.1124162.1124167.1124168.
7399,7416,.1.1145776.1123544.1123545.1123835.1124162.1124167.1124169.
7400,7417,.1.1145776.1123544.1123545.1123835.1124162.1124167.1124170.
7401,7418,.1.1145776.1123544.1123545.1123835.1124162.1124167.1124171.
7402,7419,.1.1145776.1123544.1123545.1123835.1124162.1124172.
7403,7420,.1.1145776.1123544.1123545.1123835.1124162.1124172.
7404,7421,.1.1145776.1123544.1123545.1123835.1124174.
7405,7422,.1.1145776.1123544.1123545.1123835.1124174.1124175.
7406,7423,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124176.
7407,7424,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124177.
7408,7425,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124178.
7409,7426,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124179.
7410,7427,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124180.
7411,7428,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124180.1124181.
7412,7429,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124180.1124182.
7413,7430,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124180.1124183.
7414,7431,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124180.1124184.
7415,7432,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124180.1124185.
7416,7433,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124186.
7417,7434,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124187.
7418,7435,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124187.1124188.
7419,7436,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124187.1124189.
7420,7437,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124187.1124190.
7421,7438,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124187.1124191.
7422,7439,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124192.
7423,7440,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124192.1124193.
7424,7441,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124192.1124194.
7425,7442,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124192.1124195.
7426,7443,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124192.1124196.
7427,7444,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124192.1124197.
7428,7445,.1.1145776.1123544.1123545.1123835.1124174.1124175.1124198.
7429,7446,.1.1145776.1123544.1123545.1123835.1124174.1124199.
7430,7447,.1.1145776.1123544.1123545.1123835.1124174.1124199.
7431,7448,.1.1145776.1123544.1123545.1123835.1124174.1124201.
7432,7449,.1.1145776.1123544.1123545.1123835.1124174.1124201.1124202.
7433,7450,.1.1145776.1123544.1123545.1123835.1124174.1124201.1124203.
7434,7451,.1.1145776.1123544.1123545.1123835.1124174.1124201.1124204.
7435,7452,.1.1145776.1123544.1123545.1123835.1124174.1124201.1124205.
7436,7453,.1.1145776.1123544.1123545.1123835.1124174.1124201.1124206.
7437,7454,.1.1145776.1123544.1123545.1123835.1124174.1124201.1124207.
7438,7455,.1.1145776.1123544.1123545.1123835.1124174.1124208.
7439,7456,.1.1145776.1123544.1123545.1123835.1124174.1124208.1124209.
7440,7457,.1.1145776.1123544.1123545.1123835.1124174.1124208.1146032.
7441,7458,.1.1145776.1123544.1123545.1123835.1124174.1124208.1146033.
7442,7459,.1.1145776.1123544.1123545.1123835.1124174.1124208.1146034.
7443,7460,.1.1145776.1123544.1123545.1123835.1124174.1124208.1146035.
7444,7461,.1.1145776.1123544.1123545.1123835.1124174.1124210.
7445,7462,.1.1145776.1123544.1123545.1123835.1124174.1124210.1124211.
7446,7463,.1.1145776.1123544.1123545.1123835.1124174.1124210.1146036.
7447,7464,.1.1145776.1123544.1123545.1123835.1124174.1124210.1146037.
7448,7465,.1.1145776.1123544.1123545.1123835.1124174.1124210.1146038.
7449,7466,.1.1145776.1123544.1123545.1123835.1124174.1124210.1146039.
7450,7467,.1.1145776.1123544.1123545.1123835.1124174.1124210.1146040.
7451,7468,.1.1145776.1123544.1123545.1123835.1124174.1124210.1146041.
7452,7469,.1.1145776.1123544.1123545.1123835.1124212.
7453,7470,.1.1145776.1123544.1123545.1123835.1124212.
7454,7471,.1.1145776.1123544.1123545.1123835.1124212.
7455,7472,.1.1145776.1123544.1123545.1123835.1124215.
7456,7473,.1.1145776.1123544.1123545.1123835.1124215.
7457,7474,.1.1145776.1123544.1123545.1123835.1124215.
7458,7475,.1.1145776.1123544.1123545.1124218.
7459,7476,.1.1145776.1123544.1123545.1124218.1124219.
7460,7477,.1.1145776.1123544.1123545.1124218.1124219.
7461,7478,.1.1145776.1123544.1123545.1124218.1124219.1124220.1124221.
7462,7479,.1.1145776.1123544.1123545.1124218.1124219.1124220.1124221.1124222.
7463,7480,.1.1145776.1123544.1123545.1124218.1124219.1124220.1124221.1124223.
7464,7481,.1.1145776.1123544.1123545.1124218.1124219.1124220.1124221.1124224.
7465,7482,.1.1145776.1123544.1123545.1124218.1124219.1124220.1124221.1124225.
7466,7483,.1.1145776.1123544.1123545.1124218.1124219.1124220.1124226.
7467,7484,.1.1145776.1123544.1123545.1124218.1124219.1124220.1124227.
7468,7485,.1.1145776.1123544.1123545.1124218.1124228.
7469,7486,.1.1145776.1123544.1123545.1124218.1124228.
7470,7487,.1.1145776.1123544.1123545.1124218.1124228.1124229.1124230.
7471,7488,.1.1145776.1123544.1123545.1124218.1124228.1124229.1124231.
7472,7489,.1.1145776.1123544.1123545.1124218.1124232.
7473,7490,.1.1145776.1123544.1123545.1124218.1124232.1124233.
7474,7491,.1.1145776.1123544.1123545.1124218.1124232.1124233.
7475,7492,.1.1145776.1123544.1123545.1124218.1124232.1124235.
7476,7493,.1.1145776.1123544.1123545.1124218.1124232.1124235.
7477,7494,.1.1145776.1123544.1123545.1124218.1124232.1124237.
7478,7495,.1.1145776.1123544.1123545.1124218.1124232.1124237.
7479,7496,.1.1145776.1123544.1123545.1124218.1124232.1124239.
7480,7497,.1.1145776.1123544.1123545.1124218.1124232.1124239.
7481,7498,.1.1145776.1123544.1123545.1124218.1124232.1124241.
7482,7499,.1.1145776.1123544.1123545.1124218.1124232.1124241.
7483,7500,.1.1145776.1123544.1123545.1124218.1124232.1124243.
7484,7501,.1.1145776.1123544.1123545.1124218.1124232.1124243.
7485,7502,.1.1145776.1123544.1123545.1124218.1124245.
7486,7503,.1.1145776.1123544.1123545.1124218.1124245.1124246.
7487,7504,.1.1145776.1123544.1123545.1124218.1124245.1124246.
7488,7505,.1.1145776.1123544.1123545.1124218.1124245.1124248.
7489,7506,.1.1145776.1123544.1123545.1124218.1124245.1124248.
7490,7507,.1.1145776.1123544.1123545.1124218.1124250.
7491,7508,.1.1145776.1123544.1123545.1124218.1124250.1124251.
7492,7509,.1.1145776.1123544.1123545.1124218.1124250.1124251.
7493,7510,.1.1145776.1123544.1123545.1124218.1124250.1124253.
7494,7511,.1.1145776.1123544.1123545.1124218.1124250.1124253.
7495,7512,.1.1145776.1123544.1123545.1124218.1124250.1124255.
7496,7513,.1.1145776.1123544.1123545.1124218.1124250.1124255.
7497,7514,.1.1145776.1123544.1123545.1124218.1124257.
7498,7515,.1.1145776.1123544.1123545.1124218.1124257.
7499,7516,.1.1145776.1123544.1123545.1124218.1124257.
7500,7517,.1.1145776.1123544.1123545.1124218.1124260.
7501,7518,.1.1145776.1123544.1123545.1124218.1124260.1124261.
7502,7519,.1.1145776.1123544.1123545.1124218.1124260.1124261.
7503,7520,.1.1145776.1123544.1123545.1124218.1124260.1124263.
7504,7521,.1.1145776.1123544.1123545.1124218.1124260.1124263.
7505,7522,.1.1145776.1123544.1123545.1124218.1124260.1124265.
7506,7523,.1.1145776.1123544.1123545.1124218.1124260.1124265.
7507,7524,.1.1145776.1123544.1123545.1124218.1124260.1124267.
7508,7525,.1.1145776.1123544.1123545.1124218.1124260.1124267.
7509,7526,.1.1145776.1123544.1123545.1124218.1124260.1124269.
7510,7527,.1.1145776.1123544.1123545.1124218.1124260.1124269.
7511,7528,.1.1145776.1123544.1123545.1124218.1124260.1124271.
7512,7529,.1.1145776.1123544.1123545.1124218.1124260.1124271.
7513,7530,.1.1145776.1123544.1123545.1124218.1124260.1124273.
7514,7531,.1.1145776.1123544.1123545.1124218.1124260.1124273.
7515,7532,.1.1145776.1123544.1123545.1124218.1124275.
7516,7533,.1.1145776.1123544.1123545.1124218.1124275.
7517,7534,.1.1145776.1123544.1123545.1124218.1124275.1124276.1124277.
7518,7535,.1.1145776.1123544.1123545.1124218.1124275.1124276.1124278.
7519,7536,.1.1145776.1123544.1123545.1124218.1124279.
7520,7537,.1.1145776.1123544.1123545.1124218.1124279.
7521,7538,.1.1145776.1123544.1123545.1124218.1124279.
7522,7539,.1.1145776.1123544.1123545.1124282.
7523,7540,.1.1145776.1123544.1123545.1124282.1124283.
7524,7541,.1.1145776.1123544.1123545.1124282.1124283.
7525,7542,.1.1145776.1123544.1123545.1124282.1124283.1124284.1124285.
7526,7543,.1.1145776.1123544.1123545.1124282.1124283.1124284.1124285.1124286.
7527,7544,.1.1145776.1123544.1123545.1124282.1124283.1124284.1124285.1124287.
7528,7545,.1.1145776.1123544.1123545.1124282.1124283.1124284.1124285.1124288.
7529,7546,.1.1145776.1123544.1123545.1124282.1124283.1124284.1124285.1124289.
7530,7547,.1.1145776.1123544.1123545.1124282.1124283.1124284.1124285.12680602.
7531,7548,.1.1145776.1123544.1123545.1124282.1124283.1124284.1124285.1124290.
7532,7549,.1.1145776.1123544.1123545.1124282.1124283.1124284.1124291.
7533,7550,.1.1145776.1123544.1123545.1124282.1124283.1124284.1124292.
7534,7551,.1.1145776.1123544.1123545.1124282.1124293.
7535,7552,.1.1145776.1123544.1123545.1124282.1124293.
7536,7553,.1.1145776.1123544.1123545.1124282.1124293.1124294.1124295.
7537,7554,.1.1145776.1123544.1123545.1124282.1124293.1124294.1124295.1124296.
7538,7555,.1.1145776.1123544.1123545.1124282.1124293.1124294.1124295.1124297.
7539,7556,.1.1145776.1123544.1123545.1124282.1124293.1124294.1124295.1124298.
7540,7557,.1.1145776.1123544.1123545.1124282.1124293.1124294.1124295.1124299.
7541,7558,.1.1145776.1123544.1123545.1124282.1124293.1124294.1124295.1124300.
7542,7559,.1.1145776.1123544.1123545.1124282.1124293.1124294.1124295.1124301.
7543,7560,.1.1145776.1123544.1123545.1124282.1124293.1124294.1124295.12680583.
7544,7561,.1.1145776.1123544.1123545.1124282.1124293.1124294.1124295.12680582.
7545,7562,.1.1145776.1123544.1123545.1124282.1124293.1124294.1124302.
7546,7563,.1.1145776.1123544.1123545.1124282.1124293.1124294.1124302.1124303.
7547,7564,.1.1145776.1123544.1123545.1124282.1124293.1124294.1124302.1124304.
7548,7565,.1.1145776.1123544.1123545.1124282.1124293.1124294.1124302.1124305.
7549,7566,.1.1145776.1123544.1123545.1124282.1124293.1124294.1124306.
7550,7567,.1.1145776.1123544.1123545.1124282.1124307.
7551,7568,.1.1145776.1123544.1123545.1124282.1124307.
7552,7569,.1.1145776.1123544.1123545.1124282.1124307.1124308.1124309.
7553,7570,.1.1145776.1123544.1123545.1124282.1124307.1124308.1124309.1124310.
7554,7571,.1.1145776.1123544.1123545.1124282.1124307.1124308.1124309.1124311.
7555,7572,.1.1145776.1123544.1123545.1124282.1124307.1124308.1124309.1124312.
7556,7573,.1.1145776.1123544.1123545.1124282.1124307.1124308.1124309.1124313.
7557,7574,.1.1145776.1123544.1123545.1124282.1124307.1124308.1124314.
7558,7575,.1.1145776.1123544.1123545.1124282.1124315.
7559,7576,.1.1145776.1123544.1123545.1124282.1124315.
7560,7577,.1.1145776.1123544.1123545.1124282.1124315.1124316.1124317.
7561,7578,.1.1145776.1123544.1123545.1124282.1124315.1124316.1124318.
7562,7579,.1.1145776.1123544.1123545.1124282.1124315.1124316.1124319.
7563,7580,.1.1145776.1123544.1123545.1124282.1124315.1124316.1124320.
7564,7581,.1.1145776.1123544.1123545.1124282.1124315.1124316.1124321.
7565,7582,.1.1145776.1123544.1123545.1124282.1124315.1124316.1124322.
7566,7583,.1.1145776.1123544.1123545.1124282.1124315.1124316.1124323.
7567,7584,.1.1145776.1123544.1123545.1124282.1124315.1124316.1124323.12680576.
7568,7585,.1.1145776.1123544.1123545.1124282.1124315.1124316.1124323.12680665.
7569,7586,.1.1145776.1123544.1123545.1124282.1124315.1124316.1124324.
7570,7587,.1.1145776.1123544.1123545.1124282.1124325.
7571,7588,.1.1145776.1123544.1123545.1124282.1124325.1124326.
7572,7589,.1.1145776.1123544.1123545.1124282.1124325.1124326.1124327.
7573,7590,.1.1145776.1123544.1123545.1124282.1124325.1124326.1124327.12680579.
7574,7591,.1.1145776.1123544.1123545.1124282.1124325.1124326.1124327.12680593.
7575,7592,.1.1145776.1123544.1123545.1124282.1124325.1124326.1124328.
7576,7593,.1.1145776.1123544.1123545.1124282.1124325.1124329.
7577,7594,.1.1145776.1123544.1123545.1124282.1124325.1124329.1124330.
7578,7595,.1.1145776.1123544.1123545.1124282.1124325.1124329.1124331.
7579,7596,.1.1145776.1123544.1123545.1124282.1124325.1124329.1124332.
7580,7597,.1.1145776.1123544.1123545.1124282.1124325.1124333.
7581,7598,.1.1145776.1123544.1123545.1124282.1124325.1124333.
7582,7599,.1.1145776.1123544.1123545.1124282.1124325.1124335.
7583,7600,.1.1145776.1123544.1123545.1124282.1124325.1124335.
7584,7601,.1.1145776.1123544.1123545.1124282.1124325.1124337.
7585,7602,.1.1145776.1123544.1123545.1124282.1124325.1124337.1124338.
7586,7603,.1.1145776.1123544.1123545.1124282.1124325.1124337.1124339.
7587,7604,.1.1145776.1123544.1123545.1124282.1124325.1124337.1124340.
7588,7605,.1.1145776.1123544.1123545.1124282.1124325.1124337.1124341.
7589,7606,.1.1145776.1123544.1123545.1124282.1124325.1124342.
7590,7607,.1.1145776.1123544.1123545.1124282.1124325.1124342.1124343.
7591,7608,.1.1145776.1123544.1123545.1124282.1124325.1124342.1124344.
7592,7609,.1.1145776.1123544.1123545.1124282.1124325.1124342.1124345.
7593,7610,.1.1145776.1123544.1123545.1124282.1124325.1124346.
7594,7611,.1.1145776.1123544.1123545.1124282.1124325.1124346.1124347.
7595,7612,.1.1145776.1123544.1123545.1124282.1124325.1124346.1124348.
